Id,Label,Skill_Count
analysere data,analysere data,170
rapportering,rapportering,134
microsoft excel,microsoft excel,91
norsk,norsk,83
budsjettarbeid,budsjettarbeid,74
digitale ferdigheter,digitale ferdigheter,62
sikkerhetsklarering,sikkerhetsklarering,62
økonomistyring,økonomistyring,53
python (dataprogrammering),python (dataprogrammering),53
bokføring,bokføring,52
controlling,controlling,46
kunstig intelligens,kunstig intelligens,44
automatisering,automatisering,44
prosjekteringsledelse,prosjekteringsledelse,43
kvalitetssikring,kvalitetssikring,39
kontinuerlig forbedringsarbeid,kontinuerlig forbedringsarbeid,35
digitalisering,digitalisering,35
erp-systemer,erp-systemer,33
ingeniørarbeid,ingeniørarbeid,32
dokumentasjon,dokumentasjon,32
sql,sql,32
power bi,power bi,30
forretningsutvikling,forretningsutvikling,30
kvalitetssikring av data,kvalitetssikring av data,29
prognoser,prognoser,28
logistikk,logistikk,26
risikostyring,risikostyring,25
regnskap og bokføring,regnskap og bokføring,24
statistikk,statistikk,22
kostnadskontroll (financial controlling),kostnadskontroll (financial controlling),22
internkontroll,internkontroll,22
gode norsk- og engelskkunnskaper,gode norsk- og engelskkunnskaper,21
kjøre,kjøre,21
kunnskap om teknologi,kunnskap om teknologi,21
kunnskap om relevante lover og forskrifter,kunnskap om relevante lover og forskrifter,21
finansiell rapportering,finansiell rapportering,19
maskinlæring,maskinlæring,18
anskaffelser,anskaffelser,18
forskrifter,forskrifter,18
markedsanalyse,markedsanalyse,18
ci/cd (continuous integration and continuous delivery),ci/cd (continuous integration and continuous delivery),18
dataanalyseverktøy,dataanalyseverktøy,18
gjennomføre aktivt salg,gjennomføre aktivt salg,17
customer relationship management (crm),customer relationship management (crm),16
utarbeide årsregnskap,utarbeide årsregnskap,16
datainnsamling og analyse,datainnsamling og analyse,16
microsoft power point 2011,microsoft power point 2011,16
produktutvikling,produktutvikling,15
azure ad,azure ad,15
teknisk utdannelse,teknisk utdannelse,15
datadrevet markedsføring,datadrevet markedsføring,14
microsoft office,microsoft office,13
likviditetsstyring,likviditetsstyring,13
support / brukerstøtte,support / brukerstøtte,13
produsere innhold,produsere innhold,13
utviklingsarbeid,utviklingsarbeid,13
administrere data,administrere data,13
arbeid i butikk,arbeid i butikk,12
programmeringsspråk,programmeringsspråk,12
database,database,12
avviksanalyse,avviksanalyse,12
fakturering,fakturering,12
behandle data,behandle data,12
informasjonssikkerhet,informasjonssikkerhet,11
java (programmeringsspråk),java (programmeringsspråk),11
social media,social media,11
risikoanalyse,risikoanalyse,11
moderne software-utvikling,moderne software-utvikling,11
offentlig administrasjon og forvaltning,offentlig administrasjon og forvaltning,11
kontinuerlig forbedringsprosess (cip),kontinuerlig forbedringsprosess (cip),11
analyse av økonomisk ytelse,analyse av økonomisk ytelse,11
kjennskap til lovverk og regelverk,kjennskap til lovverk og regelverk,11
avstemming av kontoer,avstemming av kontoer,11
utføre lønnsomhetsanalyse,utføre lønnsomhetsanalyse,11
datavitenskap,datavitenskap,11
bruke verktøy,bruke verktøy,11
samle inn prøver,samle inn prøver,11
lede utviklingsprosesser,lede utviklingsprosesser,10
kjennskap til skyplattformer,kjennskap til skyplattformer,10
prosjektøkonomi,prosjektøkonomi,10
prosjektledelse,prosjektledelse,10
ingeniørkunst,ingeniørkunst,10
kjemi,kjemi,10
gjennomføre kvalitative undersøkelser,gjennomføre kvalitative undersøkelser,10
business case-utvikling,business case-utvikling,10
elektronikk,elektronikk,10
informatikk,informatikk,10
c# (programmeringsspråk),c# (programmeringsspråk),10
servicearbeid,servicearbeid,9
finansanalyse,finansanalyse,9
key performance indicator (kpi),key performance indicator (kpi),9
regnskapspraksis,regnskapspraksis,9
data modeling,data modeling,9
mergers & acquisitions (m&a),mergers & acquisitions (m&a),9
linux,linux,9
ifrs 1,ifrs 1,9
forvaltningskompetanse,forvaltningskompetanse,9
juridisk kompetanse,juridisk kompetanse,9
analyse av forretningsdata,analyse av forretningsdata,9
b2b - erfaring,b2b - erfaring,9
dataarkitektur,dataarkitektur,9
risikovurdering,risikovurdering,9
skrive,skrive,9
saksbehandle søknader,saksbehandle søknader,9
prissettingsstrategier,prissettingsstrategier,9
r,r,8
salgserfaring,salgserfaring,8
behersker it-/datasystemer,behersker it-/datasystemer,8
biologi,biologi,8
gjennomføring av studier,gjennomføring av studier,8
regulatory compliance,regulatory compliance,8
google adwords,google adwords,8
metodeutvikling,metodeutvikling,8
datastyring,datastyring,8
akvakultur,akvakultur,8
data engineering,data engineering,8
porteføljeforvaltning,porteføljeforvaltning,8
salgsprosess,salgsprosess,8
google analytics,google analytics,8
rapporteringsverktøy,rapporteringsverktøy,8
cybersikkerhet,cybersikkerhet,8
sensorer,sensorer,8
foreta kalkulasjoner,foreta kalkulasjoner,8
beregning og estimering,beregning og estimering,8
undersøkelser og eksamener,undersøkelser og eksamener,8
forsyningsledelse,forsyningsledelse,7
sortimentansvar (detaljhandel),sortimentansvar (detaljhandel),7
digital commerce,digital commerce,7
bruke regnskapssystemer,bruke regnskapssystemer,7
kybernetikk,kybernetikk,7
postgresql,postgresql,7
kommersiell ledelse,kommersiell ledelse,7
prototype,prototype,7
analyser av nøkkeltall,analyser av nøkkeltall,7
vitenskapelig forskning,vitenskapelig forskning,7
konsolidert finansregnskap,konsolidert finansregnskap,7
mlops,mlops,7
utforme retningslinjer,utforme retningslinjer,7
konsekvensanalyse,konsekvensanalyse,7
kvalitetskontroll,kvalitetskontroll,7
matematikk,matematikk,7
k8s,k8s,7
laboratorieteknikker,laboratorieteknikker,7
resultatanalyse,resultatanalyse,7
nordisk spåk,nordisk spåk,7
investeringsanalyse,investeringsanalyse,7
modellering og simulering,modellering og simulering,7
forsyningskjedestyring,forsyningskjedestyring,7
finite element method (fem) analyse,finite element method (fem) analyse,7
development of data pipelines,development of data pipelines,7
kjemiske analyser,kjemiske analyser,7
ta blodprøver,ta blodprøver,6
optimalisering av kostnader,optimalisering av kostnader,6
utføre dataanalyse,utføre dataanalyse,6
marketing automation,marketing automation,6
field programmable gate array (fpga),field programmable gate array (fpga),6
bærekraftig miljøarbeid,bærekraftig miljøarbeid,6
kundereise,kundereise,6
strukturanalyse,strukturanalyse,6
kotlin,kotlin,6
behersker root cause analysis,behersker root cause analysis,6
spore kpier,spore kpier,6
autorisert regnskapsfører,autorisert regnskapsfører,6
microsoft 365,microsoft 365,6
konseptutvikling,konseptutvikling,6
organisere data,organisere data,6
maritim teknologi,maritim teknologi,6
månedlige rapporter,månedlige rapporter,6
gmp (good manufacturing practice),gmp (good manufacturing practice),6
analyse,analyse,6
teknisk innsikt,teknisk innsikt,6
kunnskap om produktledelse,kunnskap om produktledelse,6
finansiell kontroll,finansiell kontroll,6
bedriftsøkonomi,bedriftsøkonomi,6
c++ (programming language),c++ (programming language),6
fysikk,fysikk,6
norsok,norsok,6
handelsutdanning,handelsutdanning,6
risikovurdering (forsikring),risikovurdering (forsikring),6
general data protection regulation (gdpr),general data protection regulation (gdpr),6
digital annonsering,digital annonsering,6
strategisk ledelse,strategisk ledelse,6
sårbarhetsanalyse,sårbarhetsanalyse,5
dataprogrammering,dataprogrammering,5
ytelsesanalyse,ytelsesanalyse,5
applications and products for data processing),applications and products for data processing),5
it infrastructure library (itil),it infrastructure library (itil),5
forstå,forstå,5
skattemelding,skattemelding,5
teknisk salg,teknisk salg,5
prosessutvikling (forretningsprosesser),prosessutvikling (forretningsprosesser),5
amazon web services (aws),amazon web services (aws),5
finansieringsløsninger,finansieringsløsninger,5
søkemotoroptimalisering,søkemotoroptimalisering,5
skrive og lese norske tekniske dokumenter,skrive og lese norske tekniske dokumenter,5
sap (systems,sap (systems,5
hendelsehåndtering,hendelsehåndtering,5
kunnskap innen arbeidsrett,kunnskap innen arbeidsrett,5
materialteknologi,materialteknologi,5
offentlige anskaffelser,offentlige anskaffelser,5
programvare som tjeneste,programvare som tjeneste,5
økonomisk administrasjon,økonomisk administrasjon,5
kalkulering av kostnader,kalkulering av kostnader,5
modellering (økonomi),modellering (økonomi),5
kvalitetsstyring,kvalitetsstyring,5
analytisk kjemi,analytisk kjemi,5
planlegging og budsjettering,planlegging og budsjettering,5
yrkeskompetanse som gir fag- eller svennebrev,yrkeskompetanse som gir fag- eller svennebrev,5
application programming interfaces (apis),application programming interfaces (apis),5
produktanalyse,produktanalyse,5
opprettholde dataintegritet,opprettholde dataintegritet,5
segmentere,segmentere,5
data warehouse,data warehouse,5
håndtere kontantstrøm,håndtere kontantstrøm,5
sortimentledelse,sortimentledelse,5
molekylærbiologi,molekylærbiologi,5
markedsstrategi,markedsstrategi,5
mekatronikk,mekatronikk,4
forretningsarkitektur,forretningsarkitektur,4
brukeropplevelse,brukeropplevelse,4
strategisk innkjøp,strategisk innkjøp,4
ledelse (universitet),ledelse (universitet),4
økonom,økonom,4
robotikk,robotikk,4
hr consulting,hr consulting,4
spring boot,spring boot,4
teknisk utviklingsarbeid,teknisk utviklingsarbeid,4
rams,rams,4
tekniske egenskaper,tekniske egenskaper,4
dataintegrasjonsprosesser,dataintegrasjonsprosesser,4
staad.pro,staad.pro,4
forebyggende vedlikehold,forebyggende vedlikehold,4
publisere akademisk forskning,publisere akademisk forskning,4
bygge datadashboard,bygge datadashboard,4
infrastructure as code (iac),infrastructure as code (iac),4
dataanalyse og rapportering,dataanalyse og rapportering,4
backend webutvikling,backend webutvikling,4
b2 norsk språkprøve,b2 norsk språkprøve,4
informasjonsarkitektur,informasjonsarkitektur,4
dokumentering og registrering av informasjon,dokumentering og registrering av informasjon,4
organisatorisk ledelse,organisatorisk ledelse,4
kundedialog,kundedialog,4
teknisk it kompetanse,teknisk it kompetanse,4
relasjonsbygging,relasjonsbygging,4
mekanisk design,mekanisk design,4
go,go,4
lage benchmarks,lage benchmarks,4
pytorch,pytorch,4
gransking,gransking,4
økologi,økologi,4
programvarearkitektur,programvarearkitektur,4
månedsregnskap,månedsregnskap,4
bruke geografiske informasjonssystemer,bruke geografiske informasjonssystemer,4
terraform,terraform,4
nettverksinfrastruktur,nettverksinfrastruktur,4
nasjonal sikkerhet,nasjonal sikkerhet,4
strategisk markedsføring,strategisk markedsføring,4
simulering,simulering,4
adgangskontroll,adgangskontroll,4
apache spark,apache spark,4
gis,gis,4
internprising,internprising,4
hematologi,hematologi,4
eiendomsutvikling,eiendomsutvikling,4
erfaring med skatteetaten,erfaring med skatteetaten,4
performance marketing,performance marketing,4
redigere engelske tekster,redigere engelske tekster,4
polymerasekjedereaksjon (pkr),polymerasekjedereaksjon (pkr),4
prosessteknikk,prosessteknikk,4
bioingeniørfaglig kompetanse,bioingeniørfaglig kompetanse,4
salgsaktiviteter,salgsaktiviteter,4
programvaredesign,programvaredesign,4
ansvar for digital infrastruktur,ansvar for digital infrastruktur,4
laboratoriearbeid (biologi),laboratoriearbeid (biologi),4
følge opp kundefordringer,følge opp kundefordringer,4
typescript,typescript,4
prosessdesign,prosessdesign,4
teknisk dokumentasjon,teknisk dokumentasjon,4
revisjon,revisjon,4
optimaliseringskonsepter,optimaliseringskonsepter,4
teknisk aksjeanalyse,teknisk aksjeanalyse,4
